date	ssp
2014-11-12T01:35	1522.296
2014-11-12T01:55	1522.295
2014-11-12T02:15	1522.296
2014-11-12T02:35	1522.295
2014-11-12T02:55	1522.296
2014-11-12T03:15	1522.297
2014-11-12T03:35	1522.296
2014-11-12T03:55	1522.294
2014-11-12T04:15	1522.296
2014-11-12T04:35	1522.297
2014-11-12T04:55	1522.295
2014-11-12T05:15	1522.296
2014-11-12T05:35	1522.294
2014-11-12T05:55	1522.296
2014-11-12T06:15	1522.296
2014-11-12T06:35	1522.297
2014-11-12T06:55	1522.298
2014-11-12T07:15	1522.298
2014-11-12T07:35	1522.299
2014-11-12T07:55	1522.297
2014-11-12T08:15	1522.298
2014-11-12T08:35	1522.299
2014-11-12T08:55	1522.299
2014-11-12T09:15	1522.299
2014-11-12T09:35	1522.298
2014-11-12T09:55	1522.298
2014-11-12T10:15	1522.297
2014-11-12T10:35	1522.298
2014-11-12T10:55	1522.299
2014-11-12T11:15	1522.298
2014-11-12T11:35	1522.299
2014-11-12T11:55	1522.296
2014-11-12T12:15	1522.297
2014-11-12T12:35	1522.297
2014-11-12T12:55	1522.296
2014-11-12T13:15	1522.296
2014-11-12T13:35	1522.296
2014-11-12T13:55	1522.297
2014-11-12T14:15	1522.297
2014-11-12T14:35	1522.296
2014-11-12T14:55	1522.296
2014-11-12T15:15	1522.297
2014-11-12T15:35	1522.294
2014-11-12T15:55	1522.296
2014-11-12T16:15	1522.296
2014-11-12T16:35	1522.294
2014-11-12T16:55	1522.295
2014-11-12T17:15	1522.293
2014-11-12T17:35	1522.294
2014-11-12T17:55	1522.294
2014-11-12T18:15	1522.295
2014-11-12T18:35	1522.294
2014-11-12T18:55	1522.294
2014-11-12T19:15	1522.294
2014-11-12T19:35	1522.294
2014-11-12T19:55	1522.294
2014-11-12T20:15	1522.292
2014-11-12T20:35	1522.293
2014-11-12T20:55	1522.292
2014-11-12T21:15	1522.293
2014-11-12T21:35	1522.293
2014-11-12T21:55	1522.294
2014-11-12T22:15	1522.294
2014-11-12T22:35	1522.296
2014-11-12T22:55	1522.293
2014-11-12T23:15	1522.293
2014-11-12T23:35	1522.294
2014-11-12T23:55	1522.293
2014-11-13T00:15	1522.294
2014-11-13T00:35	1522.294
2014-11-13T00:55	1522.295
2014-11-13T01:15	1522.294
2014-11-13T01:35	1522.294
2014-11-13T01:55	1522.294
2014-11-13T02:15	1522.294
2014-11-13T02:35	1522.293
2014-11-13T02:55	1522.294
2014-11-13T03:15	1522.295
2014-11-13T03:35	1522.295
2014-11-13T03:55	1522.294
2014-11-13T04:15	1522.293
2014-11-13T04:35	1522.294
2014-11-13T04:55	1522.294
2014-11-13T05:15	1522.293
2014-11-13T05:35	1522.292
2014-11-13T05:55	1522.292
2014-11-13T06:15	1522.292
2014-11-13T06:35	1522.293
2014-11-13T06:55	1522.292
2014-11-13T07:15	1522.291
2014-11-13T07:35	1522.291
2014-11-13T07:55	1522.289
2014-11-13T08:15	1522.288
2014-11-13T08:35	1522.286
2014-11-13T08:55	1522.288
2014-11-13T09:15	1522.287
2014-11-13T09:35	1522.287
2014-11-13T09:55	1522.287
2014-11-13T10:15	1522.285
2014-11-13T10:35	1522.286
2014-11-13T10:55	1522.286
2014-11-13T11:15	1522.285
2014-11-13T11:35	1522.286
2014-11-13T11:55	1522.287
2014-11-13T12:15	1522.285
2014-11-13T12:35	1522.286
2014-11-13T12:55	1522.285
2014-11-13T13:15	1522.289
2014-11-13T13:35	1522.286
2014-11-13T13:55	1522.286
2014-11-13T14:15	1522.29
2014-11-13T14:35	1522.29
2014-11-13T14:55	1522.29
2014-11-13T15:15	1522.291
2014-11-13T15:35	1522.296
2014-11-13T15:55	1522.294
2014-11-13T16:15	1522.293
2014-11-13T16:35	1522.291
2014-11-13T16:55	1522.291
2014-11-13T17:15	1522.293
2014-11-13T17:35	1522.293
2014-11-13T17:55	1522.294
2014-11-13T18:15	1522.293
2014-11-13T18:35	1522.293
2014-11-13T18:55	1522.293
2014-11-13T19:15	1522.293
2014-11-13T19:35	1522.292
2014-11-13T19:55	1522.293
2014-11-13T20:15	1522.292
2014-11-13T20:35	1522.29
2014-11-13T20:55	1522.291
2014-11-13T21:15	1522.293
2014-11-13T21:35	1522.296
2014-11-13T21:55	1522.296
2014-11-13T22:15	1522.298
2014-11-13T22:35	1522.3
2014-11-13T22:55	1522.3
2014-11-13T23:15	1522.3
2014-11-13T23:35	1522.301
2014-11-13T23:55	1522.301
2014-11-14T00:15	1522.302
2014-11-14T00:34	1522.304
2014-11-14T00:55	1522.303
2014-11-14T01:15	1522.302
2014-11-14T01:35	1522.303
2014-11-14T01:55	1522.303
2014-11-14T02:15	1522.303
2014-11-14T02:34	1522.304
2014-11-14T02:55	1522.302
2014-11-14T03:15	1522.303
2014-11-14T03:35	1522.302
2014-11-14T03:55	1522.302
2014-11-14T04:15	1522.302
2014-11-14T04:34	1522.301
2014-11-14T04:55	1522.302
2014-11-14T05:15	1522.301
2014-11-14T05:35	1522.3
2014-11-14T05:55	1522.302
2014-11-14T06:15	1522.301
2014-11-14T06:34	1522.302
2014-11-14T06:55	1522.3
2014-11-14T07:15	1522.302
2014-11-14T07:35	1522.302
2014-11-14T07:55	1522.302
2014-11-14T08:15	1522.303
2014-11-14T08:34	1522.302
2014-11-14T08:55	1522.302
2014-11-14T09:15	1522.303
2014-11-14T09:35	1522.303
2014-11-14T09:55	1522.303
2014-11-14T10:15	1522.303
2014-11-14T10:34	1522.304
2014-11-14T10:55	1522.303
2014-11-14T11:15	1522.303
2014-11-14T11:35	1522.304
2014-11-14T11:55	1522.303
2014-11-14T12:15	1522.304
2014-11-14T12:34	1522.304
2014-11-14T12:55	1522.303
2014-11-14T13:15	1522.303
2014-11-14T13:35	1522.304
2014-11-14T13:55	1522.303
2014-11-14T14:15	1522.304
2014-11-14T14:34	1522.304
2014-11-14T14:55	1522.303
2014-11-14T15:15	1522.304
2014-11-14T15:35	1522.302
2014-11-14T15:55	1522.304
2014-11-14T16:15	1522.303
2014-11-14T16:34	1522.303
2014-11-14T16:55	1522.304
2014-11-14T17:15	1522.303
2014-11-14T17:35	1522.303
2014-11-14T17:55	1522.304
2014-11-14T18:15	1522.303
2014-11-14T18:34	1522.303
2014-11-14T18:55	1522.303
2014-11-14T19:15	1522.301
2014-11-14T19:35	1522.302
2014-11-14T19:55	1522.302
2014-11-14T20:15	1522.303
2014-11-14T20:35	1522.303
2014-11-14T20:55	1522.302
2014-11-14T21:15	1522.302
2014-11-14T21:35	1522.302
2014-11-14T21:55	1522.303
2014-11-14T22:15	1522.303
2014-11-14T22:34	1522.302
2014-11-14T22:55	1522.302
2014-11-14T23:15	1522.302
2014-11-14T23:35	1522.302
2014-11-14T23:55	1522.303
2014-11-15T00:15	1522.302
2014-11-15T00:34	1522.303
2014-11-15T00:55	1522.304
2014-11-15T01:15	1522.304
2014-11-15T01:35	1522.303
2014-11-15T01:55	1522.304
2014-11-15T02:15	1522.303
2014-11-15T02:34	1522.303
2014-11-15T02:55	1522.303
2014-11-15T03:15	1522.305
2014-11-15T03:35	1522.304
2014-11-15T03:55	1522.305
2014-11-15T04:15	1522.305
2014-11-15T04:34	1522.305
2014-11-15T04:55	1522.306
2014-11-15T05:15	1522.306
2014-11-15T05:35	1522.305
2014-11-15T05:55	1522.306
2014-11-15T06:15	1522.305
2014-11-15T06:34	1522.305
2014-11-15T06:55	1522.305
2014-11-15T07:15	1522.307
2014-11-15T07:35	1522.306
2014-11-15T07:55	1522.306
2014-11-15T08:15	1522.306
2014-11-15T08:34	1522.304
2014-11-15T08:55	1522.306
2014-11-15T09:15	1522.305
2014-11-15T09:35	1522.305
2014-11-15T09:55	1522.305
2014-11-15T10:15	1522.305
2014-11-15T10:34	1522.305
2014-11-15T10:55	1522.305
2014-11-15T11:15	1522.304
2014-11-15T11:35	1522.305
2014-11-15T11:55	1522.306
2014-11-15T12:15	1522.305
2014-11-15T12:34	1522.305
2014-11-15T12:55	1522.306
2014-11-15T13:15	1522.306
2014-11-15T13:35	1522.305
2014-11-15T13:55	1522.305
2014-11-15T14:15	1522.306
2014-11-15T14:34	1522.306
2014-11-15T14:55	1522.305
2014-11-15T15:15	1522.305
2014-11-15T15:35	1522.305
2014-11-15T15:55	1522.305
2014-11-15T16:15	1522.305
2014-11-15T16:34	1522.305
2014-11-15T16:55	1522.306
2014-11-15T17:15	1522.305
2014-11-15T17:35	1522.305
2014-11-15T17:55	1522.305
2014-11-15T18:15	1522.305
2014-11-15T18:34	1522.305
2014-11-15T18:55	1522.306
2014-11-15T19:15	1522.306
2014-11-15T19:35	1522.305
2014-11-15T19:55	1522.305
2014-11-15T20:15	1522.305
2014-11-15T20:34	1522.305
2014-11-15T20:55	1522.305
2014-11-15T21:15	1522.305
2014-11-15T21:35	1522.305
2014-11-15T21:55	1522.305
2014-11-15T22:15	1522.304
2014-11-15T22:34	1522.305
2014-11-15T22:55	1522.306
2014-11-15T23:15	1522.305
2014-11-15T23:35	1522.305
2014-11-15T23:55	1522.305
2014-11-16T00:15	1522.304
2014-11-16T00:34	1522.305
2014-11-16T00:55	1522.306
2014-11-16T01:15	1522.305
2014-11-16T01:35	1522.304
2014-11-16T01:55	1522.304
2014-11-16T02:15	1522.305
2014-11-16T02:34	1522.304
2014-11-16T02:55	1522.304
2014-11-16T03:15	1522.305
2014-11-16T03:35	1522.306
2014-11-16T03:55	1522.306
2014-11-16T04:15	1522.305
2014-11-16T04:34	1522.305
2014-11-16T04:55	1522.305
2014-11-16T05:15	1522.305
2014-11-16T05:35	1522.306
2014-11-16T05:55	1522.305
2014-11-16T06:15	1522.303
2014-11-16T06:34	1522.305
2014-11-16T06:55	1522.304
2014-11-16T07:15	1522.303
2014-11-16T07:24	1522.303
2014-11-16T07:35	1522.303
2014-11-16T07:38	1522.304
2014-11-16T07:50	1522.304
2014-11-16T07:55	1522.304
2014-11-16T08:07	1522.305
2014-11-16T08:15	1522.303
2014-11-16T08:31	1522.303
2014-11-16T08:35	1522.304
2014-11-16T08:55	1522.303
2014-11-16T09:15	1522.303
2014-11-16T09:35	1522.303
2014-11-16T09:55	1522.302
2014-11-16T10:15	1522.304
2014-11-16T10:34	1522.302
2014-11-16T10:55	1522.302
2014-11-16T11:15	1522.301
2014-11-16T11:35	1522.303
2014-11-16T11:55	1522.301
2014-11-16T12:15	1522.302
2014-11-16T12:35	1522.301
2014-11-16T12:55	1522.302
2014-11-16T13:15	1522.303
2014-11-16T13:35	1522.302
2014-11-16T13:55	1522.302
2014-11-16T14:15	1522.302
2014-11-16T14:34	1522.301
2014-11-16T14:55	1522.302
2014-11-16T15:15	1522.302
2014-11-16T15:35	1522.301
2014-11-16T15:55	1522.301
2014-11-16T16:15	1522.302
2014-11-16T16:34	1522.302
2014-11-16T16:55	1522.301
2014-11-16T17:15	1522.301
2014-11-16T17:35	1522.301
2014-11-16T17:55	1522.302
2014-11-16T18:15	1522.301
2014-11-16T18:34	1522.3
2014-11-16T18:55	1522.302
2014-11-16T19:15	1522.302
2014-11-16T19:35	1522.301
2014-11-16T19:55	1522.303
2014-11-16T20:15	1522.302
2014-11-16T20:34	1522.302
2014-11-16T20:55	1522.302
2014-11-16T21:15	1522.302
2014-11-16T21:35	1522.302
2014-11-16T21:55	1522.3
2014-11-16T22:15	1522.3
2014-11-16T22:34	1522.302
2014-11-16T22:55	1522.301
2014-11-16T23:15	1522.302
2014-11-16T23:35	1522.301
2014-11-16T23:55	1522.302
2014-11-17T00:15	1522.302
2014-11-17T00:55	1522.3
2014-11-17T01:15	1522.3
2014-11-17T01:35	1522.299
2014-11-17T01:55	1522.3
2014-11-17T02:15	1522.299
2014-11-17T02:34	1522.3
2014-11-17T02:55	1522.298
2014-11-17T03:15	1522.298
2014-11-17T03:35	1522.298
2014-11-17T03:55	1522.298
2014-11-17T04:15	1522.298
2014-11-17T04:34	1522.296
2014-11-17T04:55	1522.296
2014-11-17T05:15	1522.294
2014-11-17T05:35	1522.296
2014-11-17T05:55	1522.293
2014-11-17T06:15	1522.296
2014-11-17T06:34	1522.292
2014-11-17T06:55	1522.289
2014-11-17T07:15	1522.286
2014-11-17T07:35	1522.287
2014-11-17T07:55	1522.28
2014-11-17T08:15	1522.278
2014-11-17T08:35	1522.276
2014-11-17T08:55	1522.273
2014-11-17T09:15	1522.269
2014-11-17T09:35	1522.274
2014-11-17T09:55	1522.269
2014-11-17T10:15	1522.273
2014-11-17T10:34	1522.269
2014-11-17T10:55	1522.269
2014-11-17T11:15	1522.265
2014-11-17T11:35	1522.265
2014-11-17T11:55	1522.261
2014-11-17T12:15	1522.263
2014-11-17T12:34	1522.268
2014-11-17T12:55	1522.267
2014-11-17T13:15	1522.275
2014-11-17T13:35	1522.275
2014-11-17T13:55	1522.274
2014-11-17T14:15	1522.275
2014-11-17T14:34	1522.272
2014-11-17T14:55	1522.27
2014-11-17T15:15	1522.27
2014-11-17T15:35	1522.27
2014-11-17T15:55	1522.268
2014-11-17T16:15	1522.268
2014-11-17T16:34	1522.268
2014-11-17T16:55	1522.266
2014-11-17T17:15	1522.261
2014-11-17T17:35	1522.247
2014-11-17T17:55	1522.246
2014-11-17T18:15	1522.246
2014-11-17T18:34	1522.246
2014-11-17T18:55	1522.244
2014-11-17T19:15	1522.246
2014-11-17T19:35	1522.247
2014-11-17T19:55	1522.246
2014-11-17T20:15	1522.248
2014-11-17T20:34	1522.248
2014-11-17T20:55	1522.248
2014-11-17T21:15	1522.249
2014-11-17T21:35	1522.252
2014-11-17T21:55	1522.252
2014-11-17T22:15	1522.252
2014-11-17T22:34	1522.252
2014-11-17T22:55	1522.251
2014-11-17T23:15	1522.254
2014-11-17T23:35	1522.258
2014-11-17T23:55	1522.257
2014-11-18T00:15	1522.258
2014-11-18T00:34	1522.256
2014-11-18T00:55	1522.257
2014-11-18T01:15	1522.257
2014-11-18T01:35	1522.255
2014-11-18T01:55	1522.254
2014-11-18T02:15	1522.254
2014-11-18T02:34	1522.254
2014-11-18T02:55	1522.256
2014-11-18T03:15	1522.256
2014-11-18T03:35	1522.255
2014-11-18T03:55	1522.254
2014-11-18T04:15	1522.258
2014-11-18T04:34	1522.27
2014-11-18T04:55	1522.262
2014-11-18T05:15	1522.269
2014-11-18T05:35	1522.299
2014-11-18T05:55	1522.3
2014-11-18T06:15	1522.302
2014-11-18T06:34	1522.305
2014-11-18T06:55	1522.305
2014-11-18T07:15	1522.304
2014-11-18T07:35	1522.304
2014-11-18T07:55	1522.305
2014-11-18T08:15	1522.305
2014-11-18T08:34	1522.304
2014-11-18T08:55	1522.304
2014-11-18T09:15	1522.305
2014-11-18T09:35	1522.304
2014-11-18T09:55	1522.305
2014-11-18T10:15	1522.304
2014-11-18T10:34	1522.304
2014-11-18T10:55	1522.305
2014-11-18T11:15	1522.305
2014-11-18T11:35	1522.304
2014-11-18T11:55	1522.305
2014-11-18T12:15	1522.305
2014-11-18T12:34	1522.306
2014-11-18T12:55	1522.308
2014-11-18T13:15	1522.306
2014-11-18T13:35	1522.308
2014-11-18T13:55	1522.308
2014-11-18T14:15	1522.308
2014-11-18T14:34	1522.307
2014-11-18T14:55	1522.306
2014-11-18T15:15	1522.31
2014-11-18T15:35	1522.306
2014-11-18T15:55	1522.31
2014-11-18T16:15	1522.308
2014-11-18T16:34	1522.309
2014-11-18T16:55	1522.307
2014-11-18T17:15	1522.308
2014-11-18T17:35	1522.308
2014-11-18T17:55	1522.308
2014-11-18T18:15	1522.309
2014-11-18T18:34	1522.309
2014-11-18T18:55	1522.308
2014-11-18T19:15	1522.31
2014-11-18T19:35	1522.309
2014-11-18T19:55	1522.309
2014-11-18T20:15	1522.31
2014-11-18T20:34	1522.309
2014-11-18T20:55	1522.309
2014-11-18T21:15	1522.307
2014-11-18T21:35	1522.308
2014-11-18T21:55	1522.308
2014-11-18T22:15	1522.308
2014-11-18T22:34	1522.308
2014-11-18T22:55	1522.306
2014-11-18T23:15	1522.309
2014-11-18T23:35	1522.309
2014-11-18T23:55	1522.308
2014-11-19T00:15	1522.308
2014-11-19T00:34	1522.309
2014-11-19T00:55	1522.307
2014-11-19T01:15	1522.307
2014-11-19T01:35	1522.31
2014-11-19T01:55	1522.309
2014-11-19T02:15	1522.31
2014-11-19T02:34	1522.308
2014-11-19T02:55	1522.308
2014-11-19T03:15	1522.308
2014-11-19T03:35	1522.309
2014-11-19T03:55	1522.31
2014-11-19T04:15	1522.31
2014-11-19T04:34	1522.308
2014-11-19T04:55	1522.307
2014-11-19T05:15	1522.309
2014-11-19T05:35	1522.307
2014-11-19T05:55	1522.31
2014-11-19T06:15	1522.309
2014-11-19T06:55	1522.309
2014-11-19T07:15	1522.307
2014-11-19T07:35	1522.31
2014-11-19T07:55	1522.31
2014-11-19T08:15	1522.308
2014-11-19T08:34	1522.31
2014-11-19T08:55	1522.311
2014-11-19T09:15	1522.309
2014-11-19T09:35	1522.31
2014-11-19T09:55	1522.31
2014-11-19T10:15	1522.309
2014-11-19T10:34	1522.31
2014-11-19T10:55	1522.31
2014-11-19T11:15	1522.309
2014-11-19T11:35	1522.308
2014-11-19T11:55	1522.309
2014-11-19T12:15	1522.31
2014-11-19T12:34	1522.31
2014-11-19T12:55	1522.311
2014-11-19T13:15	1522.31
2014-11-19T13:35	1522.31
2014-11-19T13:55	1522.309
2014-11-19T14:15	1522.31
2014-11-19T14:34	1522.308
2014-11-19T14:55	1522.31
2014-11-19T15:15	1522.31
2014-11-19T15:35	1522.307
2014-11-19T15:55	1522.31
2014-11-19T16:15	1522.31
2014-11-19T16:34	1522.311
2014-11-19T16:55	1522.31
2014-11-19T17:15	1522.31
2014-11-19T17:35	1522.309
2014-11-19T17:55	1522.309
2014-11-19T18:15	1522.309
2014-11-19T18:34	1522.31
2014-11-19T18:55	1522.309
2014-11-19T19:15	1522.31
2014-11-19T19:35	1522.309
2014-11-19T19:55	1522.309
2014-11-19T20:15	1522.309
2014-11-19T20:35	1522.309
2014-11-19T20:55	1522.309
2014-11-19T21:15	1522.307
2014-11-19T21:35	1522.307
2014-11-19T21:55	1522.307
2014-11-19T22:15	1522.308
2014-11-19T22:34	1522.308
2014-11-19T22:55	1522.309
2014-11-19T23:15	1522.309
2014-11-19T23:35	1522.308
2014-11-19T23:55	1522.308
2014-11-20T00:15	1522.309
2014-11-20T00:34	1522.308
2014-11-20T00:55	1522.307
2014-11-20T01:15	1522.309
2014-11-20T01:35	1522.309
2014-11-20T01:55	1522.309
2014-11-20T02:15	1522.309
2014-11-20T02:34	1522.309
2014-11-20T02:55	1522.31
2014-11-20T03:15	1522.309
2014-11-20T03:35	1522.309
2014-11-20T03:55	1522.31
2014-11-20T04:15	1522.31
2014-11-20T04:34	1522.309
2014-11-20T04:55	1522.309
2014-11-20T05:15	1522.308
2014-11-20T05:35	1522.308
2014-11-20T05:55	1522.309
2014-11-20T06:15	1522.309
2014-11-20T06:34	1522.31
2014-11-20T06:55	1522.309
2014-11-20T07:15	1522.31
2014-11-20T07:35	1522.31
2014-11-20T07:55	1522.309
2014-11-20T08:15	1522.307
2014-11-20T08:34	1522.308
2014-11-20T08:55	1522.309
2014-11-20T09:15	1522.309
2014-11-20T09:35	1522.307
2014-11-20T09:55	1522.309
2014-11-20T10:15	1522.308
2014-11-20T10:34	1522.309
2014-11-20T10:55	1522.308
2014-11-20T11:15	1522.309
2014-11-20T11:35	1522.31
2014-11-20T11:55	1522.307
2014-11-20T12:15	1522.306
2014-11-20T12:34	1522.308
2014-11-20T12:55	1522.308
2014-11-20T13:15	1522.307
2014-11-20T13:35	1522.307
2014-11-20T13:55	1522.307
2014-11-20T14:15	1522.307
2014-11-20T14:34	1522.306
2014-11-20T14:55	1522.307
2014-11-20T15:15	1522.307
2014-11-20T15:35	1522.306
2014-11-20T15:55	1522.308
2014-11-20T16:15	1522.306
2014-11-20T16:34	1522.307
2014-11-20T16:55	1522.306
2014-11-20T17:15	1522.305
2014-11-20T17:35	1522.306
2014-11-20T17:55	1522.307
2014-11-20T18:15	1522.305
2014-11-20T18:34	1522.306
2014-11-20T18:55	1522.305
2014-11-20T19:15	1522.306
2014-11-20T19:35	1522.306
2014-11-20T19:55	1522.306
2014-11-20T20:15	1522.306
2014-11-20T20:34	1522.305
2014-11-20T20:55	1522.305
2014-11-20T21:15	1522.306
2014-11-20T21:35	1522.305
2014-11-20T21:55	1522.306
2014-11-20T22:15	1522.305
2014-11-20T22:34	1522.306
2014-11-20T22:55	1522.306
2014-11-20T23:15	1522.305
2014-11-20T23:35	1522.304
2014-11-20T23:55	1522.305
2014-11-21T00:15	1522.305
2014-11-21T00:34	1522.304
2014-11-21T00:55	1522.305
2014-11-21T01:15	1522.305
2014-11-21T01:35	1522.305
2014-11-21T01:55	1522.305
2014-11-21T02:15	1522.304
2014-11-21T02:34	1522.304
2014-11-21T02:55	1522.305
2014-11-21T03:15	1522.304
2014-11-21T03:35	1522.303
2014-11-21T03:55	1522.303
2014-11-21T04:15	1522.305
2014-11-21T04:34	1522.306
2014-11-21T04:55	1522.304
2014-11-21T05:15	1522.305
2014-11-21T05:35	1522.305
2014-11-21T05:55	1522.305
2014-11-21T06:15	1522.306
2014-11-21T06:34	1522.304
2014-11-21T06:55	1522.305
2014-11-21T07:15	1522.304
2014-11-21T07:35	1522.304
2014-11-21T07:55	1522.304
2014-11-21T08:15	1522.303
2014-11-21T08:34	1522.304
2014-11-21T08:55	1522.304
2014-11-21T09:15	1522.303
2014-11-21T09:35	1522.303
2014-11-21T09:55	1522.305
2014-11-21T10:15	1522.304
2014-11-21T10:34	1522.304
2014-11-21T10:55	1522.304
2014-11-21T11:15	1522.304
2014-11-21T11:35	1522.304
2014-11-21T11:55	1522.303
2014-11-21T12:15	1522.304
2014-11-21T12:34	1522.303
2014-11-21T12:55	1522.303
2014-11-21T13:15	1522.304
2014-11-21T13:35	1522.303
2014-11-21T13:55	1522.304
2014-11-21T14:15	1522.303
2014-11-21T14:34	1522.303
2014-11-21T14:55	1522.302
2014-11-21T15:15	1522.303
2014-11-21T15:35	1522.304
2014-11-21T15:55	1522.303
2014-11-21T16:15	1522.303
2014-11-21T16:34	1522.303
2014-11-21T16:55	1522.301
2014-11-21T17:15	1522.301
2014-11-21T17:35	1522.301
2014-11-21T17:55	1522.301
2014-11-21T18:15	1522.302
2014-11-21T18:34	1522.3
2014-11-21T18:55	1522.3
2014-11-21T19:15	1522.3
2014-11-21T19:35	1522.299
2014-11-21T19:55	1522.299
2014-11-21T20:15	1522.298
2014-11-21T20:34	1522.299
2014-11-21T20:55	1522.296
2014-11-21T21:15	1522.297
2014-11-21T21:35	1522.296
2014-11-21T21:55	1522.296
2014-11-21T22:15	1522.295
2014-11-21T22:34	1522.294
2014-11-21T22:55	1522.293
2014-11-21T23:15	1522.292
2014-11-21T23:35	1522.29
2014-11-21T23:55	1522.29
2014-11-22T00:15	1522.287
2014-11-22T00:34	1522.293
2014-11-22T00:55	1522.296
2014-11-22T01:15	1522.293
2014-11-22T01:35	1522.296
2014-11-22T01:55	1522.295
2014-11-22T02:15	1522.295
2014-11-22T02:34	1522.293
2014-11-22T02:55	1522.293
2014-11-22T03:15	1522.292
2014-11-22T03:35	1522.292
2014-11-22T03:55	1522.293
2014-11-22T04:15	1522.292
2014-11-22T04:34	1522.293
2014-11-22T04:55	1522.294
2014-11-22T05:15	1522.294
2014-11-22T05:35	1522.293
2014-11-22T05:55	1522.293
2014-11-22T06:15	1522.293
2014-11-22T06:34	1522.293
2014-11-22T06:55	1522.29
2014-11-22T07:15	1522.29
2014-11-22T07:35	1522.287
2014-11-22T07:55	1522.282
2014-11-22T08:15	1522.275
2014-11-22T08:35	1522.283
2014-11-22T08:55	1522.277
2014-11-22T09:15	1522.291
2014-11-22T09:35	1522.274
2014-11-22T09:55	1522.275
2014-11-22T10:15	1522.283
2014-11-22T10:34	1522.289
2014-11-22T10:55	1522.29
2014-11-22T11:15	1522.288
2014-11-22T11:35	1522.292
2014-11-22T11:55	1522.293
2014-11-22T12:15	1522.293
2014-11-22T12:34	1522.295
2014-11-22T12:55	1522.293
2014-11-22T13:15	1522.295
2014-11-22T13:35	1522.296
2014-11-22T13:55	1522.295
2014-11-22T14:15	1522.295
2014-11-22T14:34	1522.296
2014-11-22T14:55	1522.296
2014-11-22T15:15	1522.297
2014-11-22T15:35	1522.297
2014-11-22T15:55	1522.295
2014-11-22T16:15	1522.296
2014-11-22T16:34	1522.297
2014-11-22T16:55	1522.296
2014-11-22T17:15	1522.296
2014-11-22T17:35	1522.298
2014-11-22T17:55	1522.298
2014-11-22T18:15	1522.296
2014-11-22T18:34	1522.297
2014-11-22T18:55	1522.296
2014-11-22T19:15	1522.296
2014-11-22T19:35	1522.296
2014-11-22T19:55	1522.297
2014-11-22T20:15	1522.299
2014-11-22T20:34	1522.298
2014-11-22T20:55	1522.297
2014-11-22T21:15	1522.302
2014-11-22T21:35	1522.299
2014-11-22T21:55	1522.301
2014-11-22T22:15	1522.302
2014-11-22T22:34	1522.302
2014-11-22T22:55	1522.302
2014-11-22T23:15	1522.301
2014-11-22T23:35	1522.302
2014-11-22T23:55	1522.302
2014-11-23T00:15	1522.301
2014-11-23T00:34	1522.303
2014-11-23T00:55	1522.301
2014-11-23T01:15	1522.302
2014-11-23T01:35	1522.303
2014-11-23T01:55	1522.302
2014-11-23T02:15	1522.302
2014-11-23T02:34	1522.302
2014-11-23T02:55	1522.301
2014-11-23T03:15	1522.301
2014-11-23T03:35	1522.302
2014-11-23T03:55	1522.301
2014-11-23T04:15	1522.301
2014-11-23T04:34	1522.299
2014-11-23T04:55	1522.297
2014-11-23T05:15	1522.296
2014-11-23T05:35	1522.295
2014-11-23T05:55	1522.293
2014-11-23T06:15	1522.295
2014-11-23T06:34	1522.292
2014-11-23T06:55	1522.293
2014-11-23T07:15	1522.295
2014-11-23T07:35	1522.294
2014-11-23T07:55	1522.295
2014-11-23T08:15	1522.296
2014-11-23T08:34	1522.298
2014-11-23T08:55	1522.296
2014-11-23T09:15	1522.297
2014-11-23T09:35	1522.297
2014-11-23T09:55	1522.297
2014-11-23T10:15	1522.297
2014-11-23T10:34	1522.297
2014-11-23T10:55	1522.299
2014-11-23T11:15	1522.301
2014-11-23T11:35	1522.302
2014-11-23T11:55	1522.303
2014-11-23T12:15	1522.303
2014-11-23T12:34	1522.302
2014-11-23T12:55	1522.302
2014-11-23T13:15	1522.302
2014-11-23T13:35	1522.302
2014-11-23T13:55	1522.303
2014-11-23T14:15	1522.302
2014-11-23T14:34	1522.302
2014-11-23T14:55	1522.302
2014-11-23T15:15	1522.302
2014-11-23T15:35	1522.303
2014-11-23T15:55	1522.305
2014-11-23T16:15	1522.307
2014-11-23T16:34	1522.309
2014-11-23T16:55	1522.309
2014-11-23T17:15	1522.307
2014-11-23T17:35	1522.307
2014-11-23T17:55	1522.308
2014-11-23T18:15	1522.309
2014-11-23T18:34	1522.31
2014-11-23T18:55	1522.309
2014-11-23T19:15	1522.309
2014-11-23T19:35	1522.31
2014-11-23T19:55	1522.309
2014-11-23T20:15	1522.309
2014-11-23T20:34	1522.309
2014-11-23T20:55	1522.31
2014-11-23T21:15	1522.309
2014-11-23T21:35	1522.309
2014-11-23T21:55	1522.308
2014-11-23T22:15	1522.309
2014-11-23T22:34	1522.311
2014-11-23T22:55	1522.309
2014-11-23T23:15	1522.309
2014-11-23T23:35	1522.31
2014-11-23T23:55	1522.306
2014-11-24T00:15	1522.308
2014-11-24T00:34	1522.309
2014-11-24T00:55	1522.311
2014-11-24T01:15	1522.308
2014-11-24T01:35	1522.309
