date	ssp
2014-11-12T21:14	1522.916
2014-11-12T21:35	1522.917
2014-11-12T21:55	1522.915
2014-11-12T22:15	1522.914
2014-11-12T22:34	1522.916
2014-11-12T22:55	1522.913
2014-11-12T23:14	1522.912
2014-11-12T23:35	1522.913
2014-11-12T23:55	1522.914
2014-11-13T00:15	1522.915
2014-11-13T00:34	1522.913
2014-11-13T00:55	1522.913
2014-11-13T01:14	1522.913
2014-11-13T01:35	1522.914
2014-11-13T01:55	1522.912
2014-11-13T02:15	1522.912
2014-11-13T02:34	1522.912
2014-11-13T02:55	1522.91
2014-11-13T03:15	1522.913
2014-11-13T03:35	1522.913
2014-11-13T03:55	1522.91
2014-11-13T04:15	1522.911
2014-11-13T04:34	1522.911
2014-11-13T04:55	1522.911
2014-11-13T05:14	1522.913
2014-11-13T05:35	1522.913
2014-11-13T05:55	1522.912
2014-11-13T06:15	1522.915
2014-11-13T06:34	1522.914
2014-11-13T06:55	1522.915
2014-11-13T07:14	1522.913
2014-11-13T07:35	1522.914
2014-11-13T07:55	1522.915
2014-11-13T08:15	1522.915
2014-11-13T08:34	1522.915
2014-11-13T08:55	1522.916
2014-11-13T09:14	1522.917
2014-11-13T09:35	1522.917
2014-11-13T09:55	1522.916
2014-11-13T10:15	1522.916
2014-11-13T10:55	1522.915
2014-11-13T11:15	1522.916
2014-11-13T11:35	1522.915
2014-11-13T11:55	1522.914
2014-11-13T12:15	1522.913
2014-11-13T12:55	1522.914
2014-11-13T13:14	1522.914
2014-11-13T13:35	1522.911
2014-11-13T13:55	1522.914
2014-11-13T14:15	1522.912
2014-11-13T14:55	1522.913
2014-11-13T15:14	1522.912
2014-11-13T15:35	1522.914
2014-11-13T15:55	1522.915
2014-11-13T16:15	1522.915
2014-11-13T16:34	1522.913
2014-11-13T16:55	1522.914
2014-11-13T17:14	1522.914
2014-11-13T17:35	1522.914
2014-11-13T17:55	1522.914
2014-11-13T18:15	1522.914
2014-11-13T18:55	1522.914
2014-11-13T19:14	1522.914
2014-11-13T19:35	1522.915
2014-11-13T19:55	1522.915
2014-11-13T20:15	1522.914
2014-11-13T20:34	1522.914
2014-11-13T20:55	1522.913
2014-11-13T21:15	1522.914
2014-11-13T21:35	1522.914
2014-11-13T21:55	1522.914
2014-11-13T22:15	1522.916
2014-11-13T22:55	1522.915
2014-11-13T23:14	1522.914
2014-11-13T23:35	1522.914
2014-11-13T23:55	1522.915
2014-11-14T00:14	1522.914
2014-11-14T00:55	1522.914
2014-11-14T01:14	1522.913
2014-11-14T01:35	1522.914
2014-11-14T01:55	1522.913
2014-11-14T02:15	1522.913
2014-11-14T02:55	1522.912
2014-11-14T03:14	1522.912
2014-11-14T03:35	1522.912
2014-11-14T03:55	1522.913
2014-11-14T04:15	1522.912
2014-11-14T04:34	1522.912
2014-11-14T04:55	1522.913
2014-11-14T05:14	1522.911
2014-11-14T05:35	1522.913
2014-11-14T05:55	1522.913
2014-11-14T06:15	1522.913
2014-11-14T06:34	1522.913
2014-11-14T06:55	1522.914
2014-11-14T07:14	1522.912
2014-11-14T07:35	1522.912
2014-11-14T07:55	1522.912
2014-11-14T08:15	1522.912
2014-11-14T08:55	1522.912
2014-11-14T09:14	1522.912
2014-11-14T09:35	1522.911
2014-11-14T09:55	1522.913
2014-11-14T10:15	1522.911
2014-11-14T10:34	1522.913
2014-11-14T10:55	1522.913
2014-11-14T11:14	1522.911
2014-11-14T11:35	1522.911
2014-11-14T11:55	1522.91
2014-11-14T12:14	1522.912
2014-11-14T12:55	1522.913
2014-11-14T13:14	1522.91
2014-11-14T13:35	1522.911
2014-11-14T13:55	1522.91
2014-11-14T14:14	1522.911
2014-11-14T14:34	1522.912
2014-11-14T14:55	1522.912
2014-11-14T15:14	1522.912
2014-11-14T15:35	1522.913
2014-11-14T15:55	1522.912
2014-11-14T16:14	1522.911
2014-11-14T16:55	1522.912
2014-11-14T17:14	1522.911
2014-11-14T17:35	1522.91
2014-11-14T17:55	1522.911
2014-11-14T18:14	1522.913
2014-11-14T18:55	1522.913
2014-11-14T19:14	1522.913
2014-11-14T19:35	1522.912
2014-11-14T19:55	1522.914
2014-11-14T20:14	1522.912
2014-11-14T20:55	1522.914
2014-11-14T21:14	1522.914
2014-11-14T21:35	1522.913
2014-11-14T21:55	1522.914
2014-11-14T22:14	1522.913
2014-11-14T22:34	1522.915
2014-11-14T22:55	1522.914
2014-11-14T23:14	1522.914
2014-11-14T23:35	1522.915
2014-11-14T23:55	1522.914
2014-11-15T00:14	1522.914
2014-11-15T00:34	1522.917
2014-11-15T00:55	1522.917
2014-11-15T01:14	1522.917
2014-11-15T01:35	1522.916
2014-11-15T01:55	1522.917
2014-11-15T02:14	1522.917
2014-11-15T02:55	1522.919
2014-11-15T03:14	1522.917
2014-11-15T03:35	1522.916
2014-11-15T03:55	1522.915
2014-11-15T04:14	1522.919
2014-11-15T04:55	1522.916
2014-11-15T05:14	1522.917
2014-11-15T05:35	1522.916
2014-11-15T05:55	1522.914
2014-11-15T06:14	1522.916
2014-11-15T06:55	1522.916
2014-11-15T07:14	1522.916
2014-11-15T07:35	1522.916
2014-11-15T07:55	1522.916
2014-11-15T08:14	1522.916
2014-11-15T08:55	1522.916
2014-11-15T09:14	1522.915
2014-11-15T09:35	1522.916
2014-11-15T09:55	1522.915
2014-11-15T10:14	1522.915
2014-11-15T10:55	1522.915
2014-11-15T11:14	1522.916
2014-11-15T11:35	1522.914
2014-11-15T11:55	1522.914
2014-11-15T12:14	1522.915
2014-11-15T12:55	1522.915
2014-11-15T13:14	1522.915
2014-11-15T13:35	1522.915
2014-11-15T13:55	1522.915
2014-11-15T14:14	1522.916
2014-11-15T14:55	1522.915
2014-11-15T15:15	1522.916
2014-11-15T15:35	1522.916
2014-11-15T15:55	1522.915
2014-11-15T16:15	1522.915
2014-11-15T16:55	1522.916
2014-11-15T17:14	1522.916
2014-11-15T17:35	1522.915
2014-11-15T17:55	1522.917
2014-11-15T18:14	1522.916
2014-11-15T18:55	1522.915
2014-11-15T19:14	1522.915
2014-11-15T19:35	1522.915
2014-11-15T19:55	1522.916
2014-11-15T20:14	1522.916
2014-11-15T20:34	1522.916
2014-11-15T20:55	1522.916
2014-11-15T21:14	1522.915
2014-11-15T21:35	1522.915
2014-11-15T21:55	1522.916
2014-11-15T22:14	1522.916
2014-11-15T22:34	1522.915
2014-11-15T22:55	1522.915
2014-11-15T23:14	1522.915
2014-11-15T23:35	1522.916
2014-11-15T23:55	1522.915
2014-11-16T00:14	1522.915
2014-11-16T00:55	1522.915
2014-11-16T01:14	1522.915
2014-11-16T01:35	1522.915
2014-11-16T01:55	1522.915
2014-11-16T02:14	1522.915
2014-11-16T02:55	1522.915
2014-11-16T03:14	1522.915
2014-11-16T03:35	1522.915
2014-11-16T03:55	1522.916
2014-11-16T04:14	1522.916
2014-11-16T04:34	1522.917
2014-11-16T04:55	1522.914
2014-11-16T05:14	1522.917
2014-11-16T05:35	1522.916
2014-11-16T05:55	1522.916
2014-11-16T06:14	1522.915
2014-11-16T06:55	1522.915
2014-11-16T07:14	1522.914
2014-11-16T07:24	1522.916
2014-11-16T07:35	1522.915
2014-11-16T07:38	1522.915
2014-11-16T07:55	1522.915
2014-11-16T08:07	1522.915
2014-11-16T08:14	1522.916
2014-11-16T08:43	1522.916
2014-11-16T08:47	1522.915
2014-11-16T08:55	1522.914
2014-11-16T09:14	1522.915
2014-11-16T09:35	1522.916
2014-11-16T09:55	1522.916
2014-11-16T10:14	1522.915
2014-11-16T10:55	1522.915
2014-11-16T11:14	1522.915
2014-11-16T11:35	1522.914
2014-11-16T11:55	1522.914
2014-11-16T12:14	1522.912
2014-11-16T12:55	1522.915
2014-11-16T13:14	1522.915
2014-11-16T13:35	1522.915
2014-11-16T13:55	1522.915
2014-11-16T14:14	1522.915
2014-11-16T14:34	1522.915
2014-11-16T14:55	1522.915
2014-11-16T15:14	1522.913
2014-11-16T15:35	1522.915
2014-11-16T15:55	1522.915
2014-11-16T16:14	1522.916
2014-11-16T16:34	1522.915
2014-11-16T16:55	1522.914
2014-11-16T17:14	1522.913
2014-11-16T17:35	1522.914
2014-11-16T17:55	1522.914
2014-11-16T18:14	1522.915
2014-11-16T18:34	1522.913
2014-11-16T18:55	1522.914
2014-11-16T19:14	1522.914
2014-11-16T19:35	1522.914
2014-11-16T19:55	1522.916
2014-11-16T20:14	1522.914
2014-11-16T20:34	1522.914
2014-11-16T20:55	1522.915
2014-11-16T21:14	1522.915
2014-11-16T21:35	1522.915
2014-11-16T21:55	1522.914
2014-11-16T22:14	1522.915
2014-11-16T22:34	1522.914
2014-11-16T22:55	1522.915
2014-11-16T23:14	1522.916
2014-11-16T23:35	1522.915
2014-11-16T23:55	1522.915
2014-11-17T00:14	1522.915
2014-11-17T00:34	1522.916
2014-11-17T00:55	1522.916
2014-11-17T01:14	1522.915
2014-11-17T01:35	1522.915
2014-11-17T01:55	1522.913
2014-11-17T02:14	1522.915
2014-11-17T02:34	1522.914
2014-11-17T02:55	1522.913
2014-11-17T03:14	1522.912
2014-11-17T03:35	1522.912
2014-11-17T03:55	1522.913
2014-11-17T04:14	1522.912
2014-11-17T04:34	1522.912
2014-11-17T04:55	1522.914
2014-11-17T05:14	1522.914
2014-11-17T05:35	1522.912
2014-11-17T05:55	1522.912
2014-11-17T06:14	1522.911
2014-11-17T06:55	1522.912
2014-11-17T07:14	1522.912
2014-11-17T07:35	1522.911
2014-11-17T07:55	1522.913
2014-11-17T08:14	1522.91
2014-11-17T08:34	1522.909
2014-11-17T08:55	1522.91
2014-11-17T09:14	1522.91
2014-11-17T09:35	1522.909
2014-11-17T09:55	1522.91
2014-11-17T10:14	1522.909
2014-11-17T10:34	1522.909
2014-11-17T10:55	1522.908
2014-11-17T11:14	1522.91
2014-11-17T11:35	1522.908
2014-11-17T11:55	1522.909
2014-11-17T12:14	1522.909
2014-11-17T12:55	1522.908
2014-11-17T13:14	1522.91
2014-11-17T13:35	1522.908
2014-11-17T13:55	1522.908
2014-11-17T14:14	1522.907
2014-11-17T14:34	1522.908
2014-11-17T14:55	1522.908
2014-11-17T15:14	1522.906
2014-11-17T15:35	1522.905
2014-11-17T15:55	1522.906
2014-11-17T16:14	1522.905
2014-11-17T16:34	1522.907
2014-11-17T16:55	1522.904
2014-11-17T17:14	1522.904
2014-11-17T17:35	1522.903
2014-11-17T17:55	1522.902
2014-11-17T18:14	1522.904
2014-11-17T18:34	1522.902
2014-11-17T18:55	1522.903
2014-11-17T19:14	1522.903
2014-11-17T19:35	1522.903
2014-11-17T19:55	1522.903
2014-11-17T20:14	1522.903
2014-11-17T20:34	1522.903
2014-11-17T20:55	1522.9
2014-11-17T21:14	1522.901
2014-11-17T21:35	1522.901
2014-11-17T21:55	1522.899
2014-11-17T22:14	1522.899
2014-11-17T22:34	1522.898
2014-11-17T22:55	1522.899
2014-11-17T23:14	1522.9
2014-11-17T23:35	1522.899
2014-11-17T23:55	1522.899
2014-11-18T00:14	1522.9
2014-11-18T00:34	1522.901
2014-11-18T00:55	1522.901
2014-11-18T01:14	1522.903
2014-11-18T01:35	1522.905
2014-11-18T01:55	1522.907
2014-11-18T02:14	1522.906
2014-11-18T02:34	1522.907
2014-11-18T02:55	1522.911
2014-11-18T03:15	1522.917
2014-11-18T03:35	1522.919
2014-11-18T03:55	1522.919
2014-11-18T04:14	1522.919
2014-11-18T04:55	1522.918
2014-11-18T05:14	1522.917
2014-11-18T05:35	1522.914
2014-11-18T05:55	1522.912
2014-11-18T06:14	1522.911
2014-11-18T06:55	1522.911
2014-11-18T07:14	1522.911
2014-11-18T07:35	1522.913
2014-11-18T07:55	1522.911
2014-11-18T08:14	1522.91
2014-11-18T08:34	1522.91
2014-11-18T08:55	1522.911
2014-11-18T09:14	1522.911
2014-11-18T09:35	1522.912
2014-11-18T09:55	1522.912
2014-11-18T10:14	1522.912
2014-11-18T10:34	1522.912
2014-11-18T10:55	1522.912
2014-11-18T11:14	1522.912
2014-11-18T11:35	1522.913
2014-11-18T11:55	1522.914
2014-11-18T12:14	1522.912
2014-11-18T12:34	1522.912
2014-11-18T12:55	1522.914
2014-11-18T13:14	1522.912
2014-11-18T13:35	1522.913
2014-11-18T13:55	1522.912
2014-11-18T14:14	1522.912
2014-11-18T14:34	1522.914
2014-11-18T14:55	1522.913
2014-11-18T15:14	1522.913
2014-11-18T15:35	1522.913
2014-11-18T15:55	1522.912
2014-11-18T16:14	1522.913
2014-11-18T16:34	1522.912
2014-11-18T16:55	1522.91
2014-11-18T17:14	1522.911
2014-11-18T17:35	1522.909
2014-11-18T17:55	1522.91
2014-11-18T18:14	1522.91
2014-11-18T18:34	1522.909
2014-11-18T18:55	1522.909
2014-11-18T19:14	1522.909
2014-11-18T19:35	1522.909
2014-11-18T19:55	1522.909
2014-11-18T20:14	1522.909
2014-11-18T20:55	1522.91
2014-11-18T21:14	1522.91
2014-11-18T21:35	1522.91
2014-11-18T21:55	1522.91
2014-11-18T22:14	1522.91
2014-11-18T22:34	1522.912
2014-11-18T22:55	1522.913
2014-11-18T23:14	1522.91
2014-11-18T23:35	1522.912
2014-11-18T23:55	1522.913
2014-11-19T00:14	1522.912
2014-11-19T00:34	1522.912
2014-11-19T00:55	1522.913
2014-11-19T01:14	1522.913
2014-11-19T01:35	1522.914
2014-11-19T01:55	1522.914
2014-11-19T02:14	1522.914
2014-11-19T02:34	1522.914
2014-11-19T02:55	1522.915
2014-11-19T03:14	1522.914
2014-11-19T03:35	1522.914
2014-11-19T03:55	1522.914
2014-11-19T04:14	1522.914
2014-11-19T04:34	1522.913
2014-11-19T04:55	1522.915
2014-11-19T05:14	1522.914
2014-11-19T05:35	1522.914
2014-11-19T05:55	1522.912
2014-11-19T06:14	1522.914
2014-11-19T06:34	1522.914
2014-11-19T06:55	1522.915
2014-11-19T07:14	1522.912
2014-11-19T07:35	1522.913
2014-11-19T07:55	1522.913
2014-11-19T08:14	1522.914
2014-11-19T08:34	1522.912
2014-11-19T08:55	1522.914
2014-11-19T09:14	1522.912
2014-11-19T09:35	1522.913
2014-11-19T09:55	1522.912
2014-11-19T10:14	1522.914
2014-11-19T10:34	1522.913
2014-11-19T10:55	1522.913
2014-11-19T11:14	1522.913
2014-11-19T11:35	1522.913
2014-11-19T11:55	1522.912
2014-11-19T12:14	1522.913
2014-11-19T12:34	1522.914
2014-11-19T12:55	1522.912
2014-11-19T13:14	1522.913
2014-11-19T13:35	1522.913
2014-11-19T13:55	1522.912
2014-11-19T14:14	1522.914
2014-11-19T14:34	1522.914
2014-11-19T14:55	1522.914
2014-11-19T15:14	1522.914
2014-11-19T15:35	1522.913
2014-11-19T15:55	1522.914
2014-11-19T16:14	1522.914
2014-11-19T16:34	1522.914
2014-11-19T16:55	1522.913
2014-11-19T17:14	1522.914
2014-11-19T17:35	1522.914
2014-11-19T17:55	1522.914
2014-11-19T18:14	1522.914
2014-11-19T18:34	1522.913
2014-11-19T18:55	1522.915
2014-11-19T19:14	1522.914
2014-11-19T19:35	1522.914
2014-11-19T19:55	1522.916
2014-11-19T20:14	1522.913
2014-11-19T20:55	1522.914
2014-11-19T21:14	1522.914
2014-11-19T21:35	1522.914
2014-11-19T21:55	1522.915
2014-11-19T22:14	1522.914
2014-11-19T22:55	1522.914
2014-11-19T23:14	1522.913
2014-11-19T23:35	1522.913
2014-11-19T23:55	1522.914
2014-11-20T00:14	1522.915
2014-11-20T00:55	1522.915
2014-11-20T01:14	1522.915
2014-11-20T01:35	1522.915
2014-11-20T01:55	1522.915
2014-11-20T02:14	1522.914
2014-11-20T02:55	1522.915
2014-11-20T03:14	1522.916
2014-11-20T03:35	1522.914
2014-11-20T03:55	1522.914
2014-11-20T04:14	1522.914
2014-11-20T04:34	1522.915
2014-11-20T04:55	1522.916
2014-11-20T05:14	1522.916
2014-11-20T05:35	1522.916
2014-11-20T05:55	1522.915
2014-11-20T06:14	1522.916
2014-11-20T06:55	1522.916
2014-11-20T07:14	1522.916
2014-11-20T07:35	1522.914
2014-11-20T07:55	1522.914
2014-11-20T08:14	1522.915
2014-11-20T08:34	1522.915
2014-11-20T08:55	1522.914
2014-11-20T09:14	1522.914
2014-11-20T09:35	1522.913
2014-11-20T09:55	1522.913
2014-11-20T10:14	1522.914
2014-11-20T10:34	1522.912
2014-11-20T10:55	1522.913
2014-11-20T11:14	1522.912
2014-11-20T11:35	1522.912
2014-11-20T11:55	1522.912
2014-11-20T12:14	1522.913
2014-11-20T12:34	1522.913
2014-11-20T12:55	1522.912
2014-11-20T13:14	1522.912
2014-11-20T13:35	1522.912
2014-11-20T13:55	1522.912
2014-11-20T14:14	1522.912
2014-11-20T14:34	1522.913
2014-11-20T14:55	1522.912
2014-11-20T15:14	1522.913
2014-11-20T15:35	1522.912
2014-11-20T15:55	1522.912
2014-11-20T16:14	1522.912
2014-11-20T16:34	1522.912
2014-11-20T16:55	1522.912
2014-11-20T17:14	1522.913
2014-11-20T17:35	1522.912
2014-11-20T17:55	1522.912
2014-11-20T18:14	1522.912
2014-11-20T18:55	1522.912
2014-11-20T19:14	1522.912
2014-11-20T19:35	1522.911
2014-11-20T19:55	1522.911
2014-11-20T20:14	1522.911
2014-11-20T20:34	1522.91
2014-11-20T20:55	1522.912
2014-11-20T21:14	1522.911
2014-11-20T21:35	1522.91
2014-11-20T21:55	1522.911
2014-11-20T22:14	1522.909
2014-11-20T22:34	1522.912
2014-11-20T22:55	1522.91
2014-11-20T23:14	1522.91
2014-11-20T23:35	1522.911
2014-11-20T23:55	1522.911
2014-11-21T00:14	1522.91
2014-11-21T00:34	1522.91
2014-11-21T00:55	1522.91
2014-11-21T01:14	1522.909
2014-11-21T01:35	1522.91
2014-11-21T01:55	1522.911
2014-11-21T02:14	1522.911
2014-11-21T02:55	1522.91
2014-11-21T03:14	1522.912
2014-11-21T03:35	1522.911
2014-11-21T03:55	1522.911
2014-11-21T04:14	1522.912
2014-11-21T04:34	1522.912
2014-11-21T04:55	1522.911
2014-11-21T05:14	1522.911
2014-11-21T05:35	1522.913
2014-11-21T05:55	1522.912
2014-11-21T06:14	1522.912
2014-11-21T06:34	1522.911
2014-11-21T06:55	1522.911
2014-11-21T07:14	1522.911
2014-11-21T07:35	1522.91
2014-11-21T07:55	1522.911
2014-11-21T08:14	1522.911
2014-11-21T08:34	1522.91
2014-11-21T08:55	1522.911
2014-11-21T09:14	1522.91
2014-11-21T09:35	1522.91
2014-11-21T09:55	1522.91
2014-11-21T10:14	1522.91
2014-11-21T10:55	1522.91
2014-11-21T11:14	1522.91
2014-11-21T11:35	1522.91
2014-11-21T11:55	1522.91
2014-11-21T12:14	1522.909
2014-11-21T12:34	1522.909
2014-11-21T12:55	1522.91
2014-11-21T13:14	1522.909
2014-11-21T13:35	1522.909
2014-11-21T13:55	1522.91
2014-11-21T14:14	1522.909
2014-11-21T14:34	1522.91
2014-11-21T14:55	1522.911
2014-11-21T15:14	1522.909
2014-11-21T15:35	1522.911
2014-11-21T15:55	1522.91
2014-11-21T16:14	1522.91
2014-11-21T16:55	1522.911
2014-11-21T17:14	1522.91
2014-11-21T17:35	1522.91
2014-11-21T17:55	1522.91
2014-11-21T18:14	1522.911
2014-11-21T18:34	1522.91
2014-11-21T18:55	1522.91
2014-11-21T19:14	1522.911
2014-11-21T19:35	1522.91
2014-11-21T19:55	1522.91
2014-11-21T20:14	1522.91
2014-11-21T20:34	1522.908
2014-11-21T20:55	1522.909
2014-11-21T21:14	1522.909
2014-11-21T21:35	1522.909
2014-11-21T21:55	1522.91
2014-11-21T22:14	1522.908
2014-11-21T22:34	1522.909
2014-11-21T22:55	1522.907
2014-11-21T23:14	1522.907
2014-11-21T23:35	1522.908
2014-11-21T23:55	1522.907
2014-11-22T00:14	1522.907
2014-11-22T00:55	1522.908
2014-11-22T01:14	1522.907
2014-11-22T01:35	1522.907
2014-11-22T01:55	1522.907
2014-11-22T02:14	1522.907
2014-11-22T02:34	1522.906
2014-11-22T02:55	1522.908
2014-11-22T03:14	1522.906
2014-11-22T03:35	1522.908
2014-11-22T03:55	1522.906
2014-11-22T04:14	1522.906
2014-11-22T04:55	1522.905
2014-11-22T05:14	1522.907
2014-11-22T05:35	1522.905
2014-11-22T05:55	1522.903
2014-11-22T06:14	1522.903
2014-11-22T06:34	1522.905
2014-11-22T06:55	1522.905
2014-11-22T07:14	1522.902
2014-11-22T07:35	1522.901
2014-11-22T07:55	1522.903
2014-11-22T08:14	1522.903
2014-11-22T08:55	1522.901
2014-11-22T09:14	1522.902
2014-11-22T09:35	1522.9
2014-11-22T09:55	1522.902
2014-11-22T10:14	1522.901
2014-11-22T10:34	1522.902
2014-11-22T10:55	1522.902
2014-11-22T11:14	1522.901
2014-11-22T11:35	1522.901
2014-11-22T11:55	1522.9
2014-11-22T12:14	1522.9
2014-11-22T12:54	1522.9
2014-11-22T13:14	1522.9
2014-11-22T13:35	1522.902
2014-11-22T13:55	1522.903
2014-11-22T14:14	1522.904
2014-11-22T14:54	1522.906
2014-11-22T15:14	1522.907
2014-11-22T15:35	1522.907
2014-11-22T15:55	1522.909
2014-11-22T16:14	1522.91
2014-11-22T16:54	1522.909
2014-11-22T17:14	1522.91
2014-11-22T17:35	1522.908
2014-11-22T17:55	1522.909
2014-11-22T18:14	1522.91
2014-11-22T18:34	1522.91
2014-11-22T18:54	1522.91
2014-11-22T19:14	1522.91
2014-11-22T19:35	1522.909
2014-11-22T19:55	1522.909
2014-11-22T20:14	1522.911
2014-11-22T20:34	1522.909
2014-11-22T20:54	1522.911
2014-11-22T21:14	1522.912
2014-11-22T21:35	1522.909
2014-11-22T21:55	1522.911
2014-11-22T22:14	1522.91
2014-11-22T22:34	1522.91
2014-11-22T22:54	1522.909
2014-11-22T23:14	1522.911
2014-11-22T23:35	1522.91
2014-11-22T23:55	1522.91
2014-11-23T00:14	1522.91
2014-11-23T00:34	1522.91
2014-11-23T00:54	1522.91
2014-11-23T01:14	1522.91
2014-11-23T01:35	1522.909
2014-11-23T01:55	1522.908
2014-11-23T02:14	1522.909
2014-11-23T02:54	1522.909
2014-11-23T03:14	1522.909
2014-11-23T03:35	1522.91
2014-11-23T03:55	1522.909
2014-11-23T04:14	1522.91
2014-11-23T04:34	1522.911
2014-11-23T04:54	1522.91
2014-11-23T05:14	1522.91
2014-11-23T05:35	1522.91
2014-11-23T05:55	1522.909
2014-11-23T06:14	1522.909
2014-11-23T06:54	1522.91
2014-11-23T07:14	1522.91
2014-11-23T07:35	1522.909
2014-11-23T07:55	1522.911
2014-11-23T08:14	1522.911
2014-11-23T08:54	1522.91
2014-11-23T09:14	1522.91
2014-11-23T09:35	1522.909
2014-11-23T09:55	1522.911
2014-11-23T10:14	1522.911
2014-11-23T10:34	1522.909
2014-11-23T10:54	1522.91
2014-11-23T11:14	1522.91
2014-11-23T11:35	1522.91
2014-11-23T11:55	1522.91
2014-11-23T12:14	1522.909
2014-11-23T12:54	1522.91
2014-11-23T13:14	1522.91
2014-11-23T13:35	1522.909
2014-11-23T13:55	1522.908
2014-11-23T14:14	1522.909
2014-11-23T14:54	1522.91
2014-11-23T15:14	1522.91
2014-11-23T15:35	1522.91
2014-11-23T15:55	1522.909
2014-11-23T16:14	1522.91
2014-11-23T16:54	1522.91
2014-11-23T17:14	1522.91
2014-11-23T17:35	1522.909
2014-11-23T17:55	1522.91
2014-11-23T18:14	1522.91
2014-11-23T18:34	1522.91
2014-11-23T18:54	1522.91
2014-11-23T19:14	1522.91
2014-11-23T19:35	1522.91
2014-11-23T19:55	1522.91
2014-11-23T20:14	1522.911
2014-11-23T20:34	1522.911
2014-11-23T20:54	1522.913
2014-11-23T21:14	1522.911
2014-11-23T21:35	1522.911
2014-11-23T21:55	1522.911
2014-11-23T22:14	1522.911
2014-11-23T22:34	1522.91
2014-11-23T22:55	1522.912
2014-11-23T23:14	1522.91
2014-11-23T23:35	1522.91
2014-11-23T23:55	1522.911
2014-11-24T00:14	1522.912
2014-11-24T00:34	1522.91
2014-11-24T00:54	1522.911
2014-11-24T01:14	1522.912
2014-11-24T01:35	1522.91
2014-11-24T01:55	1522.911
2014-11-24T02:14	1522.91
2014-11-24T02:34	1522.91
2014-11-24T02:54	1522.912
2014-11-24T03:14	1522.911
2014-11-24T03:35	1522.912
2014-11-24T03:55	1522.91
2014-11-24T04:14	1522.912
2014-11-24T04:54	1522.911
2014-11-24T05:14	1522.912
2014-11-24T05:35	1522.912
2014-11-24T05:55	1522.911
2014-11-24T06:14	1522.912
2014-11-24T06:54	1522.911
2014-11-24T07:14	1522.912
2014-11-24T07:35	1522.912
2014-11-24T07:55	1522.912
2014-11-24T08:14	1522.912
2014-11-24T08:34	1522.913
2014-11-24T08:54	1522.911
2014-11-24T09:14	1522.91
2014-11-24T09:35	1522.912
2014-11-24T09:55	1522.911
2014-11-24T10:14	1522.911
2014-11-24T10:34	1522.912
2014-11-24T10:54	1522.911
2014-11-24T11:14	1522.911
2014-11-24T11:35	1522.91
2014-11-24T11:55	1522.911
2014-11-24T12:14	1522.912
2014-11-24T12:34	1522.911
2014-11-24T12:54	1522.91
2014-11-24T13:14	1522.91
2014-11-24T13:35	1522.91
2014-11-24T13:55	1522.911
2014-11-24T14:14	1522.909
2014-11-24T14:55	1522.91
2014-11-24T15:14	1522.91
2014-11-24T15:35	1522.911
2014-11-24T15:55	1522.911
2014-11-24T16:14	1522.91
2014-11-24T16:54	1522.91
2014-11-24T17:14	1522.91
2014-11-24T17:35	1522.91
2014-11-24T17:55	1522.91
2014-11-24T18:14	1522.91
2014-11-24T18:54	1522.911
2014-11-24T19:14	1522.91
2014-11-24T19:35	1522.909
2014-11-24T19:55	1522.909
2014-11-24T20:14	1522.908
2014-11-24T20:54	1522.908
2014-11-24T21:14	1522.908
2014-11-24T21:35	1522.908
2014-11-24T21:55	1522.908
2014-11-24T22:14	1522.908
2014-11-24T22:54	1522.908
2014-11-24T23:14	1522.908
2014-11-24T23:35	1522.909
2014-11-24T23:55	1522.909
2014-11-25T00:14	1522.909
2014-11-25T00:54	1522.908
2014-11-25T01:14	1522.909
2014-11-25T01:35	1522.909
2014-11-25T01:55	1522.908
2014-11-25T02:14	1522.909
2014-11-25T02:54	1522.908
2014-11-25T03:14	1522.907
2014-11-25T03:35	1522.909
2014-11-25T03:55	1522.908
2014-11-25T04:14	1522.91
2014-11-25T04:54	1522.908
2014-11-25T05:14	1522.908
2014-11-25T05:35	1522.91
2014-11-25T05:55	1522.908
2014-11-25T06:14	1522.909
2014-11-25T06:54	1522.908
2014-11-25T07:14	1522.908
2014-11-25T07:35	1522.91
2014-11-25T07:55	1522.909
2014-11-25T08:14	1522.908
2014-11-25T08:54	1522.909
2014-11-25T09:14	1522.909
2014-11-25T09:35	1522.909
2014-11-25T09:55	1522.909
2014-11-25T10:14	1522.91
2014-11-25T10:54	1522.91
2014-11-25T11:14	1522.909
2014-11-25T11:35	1522.91
2014-11-25T11:55	1522.91
2014-11-25T12:14	1522.91
2014-11-25T12:34	1522.91
2014-11-25T12:54	1522.911
2014-11-25T13:14	1522.91
2014-11-25T13:35	1522.91
2014-11-25T13:55	1522.91
2014-11-25T14:14	1522.91
2014-11-25T14:34	1522.91
2014-11-25T14:54	1522.91
2014-11-25T15:14	1522.909
2014-11-25T15:35	1522.91
2014-11-25T15:55	1522.912
2014-11-25T16:14	1522.91
2014-11-25T16:54	1522.911
2014-11-25T17:14	1522.91
2014-11-25T17:35	1522.91
2014-11-25T17:55	1522.91
2014-11-25T18:14	1522.91
2014-11-25T18:54	1522.912
